country,year,life_expectancy,income,population,energy_use,co2_emissions,children_per_woman,child_mortality,working_hours_weekly,gini,investments_percent_of_gdp,tax_revenue_percent_of_gdp
Cuba,1956,63.1,9620,6650000,NA,0.879,3.67,42.7,NA,37.2,NA,NA
Cyprus,1956,66.3,4710,540000,NA,1.25,3.55,69.7,NA,30.1,NA,NA
Czech Republic,1956,69.5,9570,9420000,NA,8.64,2.46,36.1,NA,22.4,NA,NA
Denmark,1956,72,12900,4470000,NA,5.91,2.59,28.1,NA,23.6,NA,NA
Djibouti,1956,50.2,3500,71500,NA,0.41,6.35,267,NA,36.5,NA,NA
Dominica,1956,NA,2310,55500,NA,0.066,NA,NA,NA,40,NA,NA
Dominican Republic,1956,53.4,2550,2880000,NA,0.343,7.68,150,NA,41.3,NA,NA
Ecuador,1956,54.5,4040,4070000,NA,0.319,6.75,201,NA,41.9,NA,NA
Egypt,1956,44.6,1720,24200000,NA,0.412,6.74,351,NA,24.2,NA,NA
El Salvador,1956,49.8,3890,2490000,NA,0.212,6.55,202,NA,41.2,NA,NA
Equatorial Guinea,1956,39,563,242000,NA,0.152,5.61,319,NA,40,NA,NA
Eritrea,1956,40.3,893,1280000,NA,NA,6.98,307,NA,40,NA,NA
Estonia,1956,67.2,6470,1170000,NA,NA,2.01,65.4,NA,39.2,NA,NA
Ethiopia,1956,36.4,638,20300000,NA,0.0119,6.95,302,NA,47.6,NA,NA
Fiji,1956,57.6,3230,346000,NA,0.562,6.87,95.9,NA,35.3,NA,NA
Finland,1956,67.7,9020,4280000,NA,2.84,2.91,34,NA,33.7,NA,NA
France,1956,68.8,9920,43900000,NA,6.12,2.69,37.4,NA,41.4,NA,NA
Gabon,1956,42.3,1060,485000,NA,NA,4.95,238,NA,55.9,NA,NA
Gambia,1956,43.3,1110,317000,NA,0.0579,5.4,387,NA,39.6,NA,NA
Georgia,1956,59.5,2950,3760000,NA,1.38,2.9,98.9,NA,29.2,NA,NA
Germany,1956,68.5,11700,71900000,NA,10.7,2.23,48.3,NA,31.4,NA,NA
Ghana,1956,48.5,2170,5860000,NA,0.184,6.58,223,NA,36.8,NA,NA
Greece,1956,68.7,5300,8070000,NA,0.78,2.4,49.7,NA,42.5,NA,NA
Grenada,1956,60.9,1890,82800,NA,0.133,6.59,92.7,NA,40,NA,NA
Guatemala,1956,42.6,3140,3740000,NA,0.262,6.95,238,NA,51.7,NA,NA
Guinea,1956,40.7,728,3360000,NA,NA,6.05,360,NA,49.2,NA,NA
Guinea-Bissau,1956,37.9,1140,584000,NA,0.0188,5.93,327,NA,38.7,NA,NA
Guyana,1956,58.8,3460,500000,NA,1.1,6.29,114,NA,43.2,NA,NA
Haiti,1956,38.6,2410,3580000,NA,0.0738,6.3,305,NA,55.6,NA,NA
Honduras,1956,47.1,2450,1820000,NA,0.25,7.51,242,NA,66,NA,NA
Hungary,1956,66,7150,9880000,NA,3.36,2.44,65.4,NA,21.8,NA,NA
Iceland,1956,73.1,10700,161000,NA,5.89,4.15,23.6,NA,25.8,NA,NA
India,1956,38.7,987,417000000,NA,0.212,5.9,263,NA,35.4,NA,NA
Indonesia,1956,42.3,1680,79200000,NA,0.276,5.65,248,NA,46,NA,NA
Iran,1956,46,3930,19800000,NA,1.15,6.91,337,NA,53.3,NA,NA
Iraq,1956,44.5,5310,6650000,NA,0.963,6.34,249,NA,45.5,NA,NA
Ireland,1956,69.2,7060,2880000,NA,3.79,3.5,41.2,NA,41.8,NA,NA
Israel,1956,65.9,5780,1800000,NA,2.67,3.96,51.1,NA,34.8,NA,NA
Italy,1956,67.5,8480,48600000,NA,1.72,2.28,59.4,NA,41.6,NA,NA
Jamaica,1956,61.9,4450,1560000,NA,0.809,4.87,101,NA,44,NA,NA
Japan,1956,65.8,3700,90000000,NA,1.79,2.32,54,NA,27,NA,NA
Jordan,1956,50.9,3740,728000,NA,0.62,7.31,199,NA,36.9,NA,NA
Kazakhstan,1956,57.6,7630,8370000,NA,10.6,4.55,116,NA,37.1,NA,NA
Kenya,1956,48,1940,7190000,NA,0.309,7.7,241,NA,73,NA,NA
Kiribati,1956,47.7,2480,37500,NA,NA,6.54,214,NA,37,NA,NA
Kuwait,1956,59.6,12800,192000,NA,5.42,7.19,169,NA,40,NA,NA
Kyrgyz Republic,1956,53.7,2570,1950000,NA,1.95,4.94,158,NA,34.2,NA,NA
Lao,1956,38.8,1200,1930000,NA,0.0303,5.95,264,NA,35.3,NA,NA
Latvia,1956,66.3,4980,2020000,NA,NA,1.97,61.5,NA,28.5,NA,NA
Lebanon,1956,62.3,9720,1580000,NA,1.19,5.73,87.2,NA,45.4,NA,NA
Lesotho,1956,49.5,508,799000,NA,NA,5.86,206,NA,56,NA,NA
Liberia,1956,40,1670,1030000,NA,0.0463,6.32,312,NA,36.5,NA,NA
Libya,1956,43.4,8320,1280000,NA,0.258,7.23,342,NA,40,NA,NA
Lithuania,1956,67,8220,2650000,NA,2.83,2.71,76.8,NA,30.1,NA,NA
Luxembourg,1956,67.4,20500,307000,NA,33.8,2.17,53.1,NA,28,NA,NA
"Macedonia, FYR",1956,58.7,2880,1410000,NA,NA,4.24,128,NA,39.7,NA,NA
Madagascar,1956,42.4,2160,4650000,NA,0.0687,7.3,265,NA,41.4,NA,NA
Malawi,1956,39.2,489,3320000,NA,NA,6.86,374,NA,43.1,NA,NA
Malaysia,1956,57.1,2930,7250000,NA,NA,6.35,120,NA,44,NA,NA
Maldives,1956,30.7,995,81500,NA,NA,6.64,349,NA,41.3,NA,NA
Mali,1956,33.2,779,5030000,NA,NA,6.86,454,NA,50.1,NA,NA
Malta,1956,65.7,2690,313000,NA,0.95,3.94,50.6,NA,28,NA,NA
Marshall Islands,1956,NA,1550,14000,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1956,44.4,1430,767000,NA,NA,6.63,279,NA,40.3,NA,NA
Mauritius,1956,52.4,2560,588000,NA,0.374,5.87,143,NA,38.6,NA,NA
Mexico,1956,54.7,5330,33600000,NA,1.25,6.78,186,NA,47.2,NA,NA
"Micronesia, Fed. Sts.",1956,54.6,1310,39100,NA,NA,7.05,117,NA,42.4,NA,NA
Moldova,1956,58.5,3380,2700000,NA,2.63,3.49,88.3,NA,21.3,NA,NA
Mongolia,1956,44.4,1050,872000,NA,0.79,6.04,281,NA,32,NA,NA
Montenegro,1956,63.3,4680,453000,NA,NA,3.92,121,NA,30.2,NA,NA
Morocco,1956,49,2110,10900000,NA,0.325,6.82,257,NA,42.4,NA,NA
Mozambique,1956,39.1,444,6830000,NA,0.228,6.91,301,NA,50.6,NA,NA
Myanmar,1956,38.3,733,19300000,NA,0.0861,5.99,278,NA,31,NA,NA
Namibia,1956,48.4,4180,549000,NA,NA,6.07,130,NA,46.2,NA,NA
Nepal,1956,41.7,910,9450000,NA,0.00505,5.97,331,NA,30,NA,NA
Netherlands,1956,72.6,11900,10900000,NA,6,3.05,24,NA,37.6,NA,NA
New Zealand,1956,70.9,15400,2180000,NA,4.44,3.47,30.7,NA,34.6,NA,NA
Nicaragua,1956,47.8,4350,1560000,NA,0.242,7.5,206,NA,45,NA,NA
Niger,1956,41.3,1080,3040000,NA,NA,7.26,326,NA,35.4,NA,NA
Nigeria,1956,46.1,2980,41800000,NA,0.0721,6.35,342,NA,48.9,NA,NA
North Korea,1956,53.9,1210,10300000,NA,0.872,4.98,138,NA,37,NA,NA
Norway,1956,73.5,14000,3460000,NA,3.46,2.86,25.2,NA,28.4,NA,NA
Oman,1956,39.5,3930,506000,NA,NA,7.25,401,NA,40,NA,NA
Pakistan,1956,44.7,1190,41200000,NA,0.214,6.6,304,NA,32.5,NA,NA
Palestine,1956,52.5,1200,1000000,NA,NA,7.31,209,NA,34,NA,NA
Panama,1956,60.8,3580,1010000,NA,0.629,5.87,102,NA,56.9,NA,NA
Papua New Guinea,1956,41.8,1030,1860000,NA,0.069,6.25,224,NA,52.2,NA,NA
Paraguay,1956,66.4,2940,1720000,NA,0.115,6.51,87.1,NA,40.8,NA,NA
Peru,1956,41.2,5090,9020000,NA,0.7,6.93,257,NA,52,NA,NA
Philippines,1956,58.4,2470,23000000,NA,0.273,7.2,122,NA,44.2,NA,NA
Poland,1956,64.7,5580,27800000,NA,6,3.55,98.5,NA,21.2,NA,NA
Portugal,1956,61.4,4740,8730000,NA,0.821,3.11,124,NA,47.3,NA,NA
Qatar,1956,57.3,6150,37600,NA,13.5,6.97,150,NA,40,NA,NA
Romania,1956,62.6,5240,17700000,NA,2.3,2.86,117,NA,19.9,NA,NA
Russia,1956,64.5,9800,113000000,NA,6.23,2.72,93.1,NA,28,NA,NA
Rwanda,1956,42.8,599,2610000,NA,NA,8.12,249,NA,35,NA,NA
Samoa,1956,55.5,3190,96800,NA,0.114,7.63,147,NA,42.1,NA,NA
Sao Tome and Principe,1956,50,1150,59700,NA,0.123,6.19,197,NA,32.1,NA,NA
Saudi Arabia,1956,52.1,5640,3650000,NA,0.447,7.17,256,NA,40,NA,NA
Senegal,1956,43.8,1940,2880000,NA,NA,6.83,310,NA,58.2,NA,NA
Serbia,1956,62.6,5030,7310000,NA,NA,2.71,123,NA,38,NA,NA
Seychelles,1956,58.5,5450,39300,NA,NA,4.93,109,NA,41.3,NA,NA
Sierra Leone,1956,37.6,1190,2180000,NA,0.0823,5.96,406,NA,51.8,NA,NA
Singapore,1956,63.6,4630,1370000,NA,NA,6.54,66.5,NA,49,NA,NA
Slovak Republic,1956,68.5,7090,3890000,NA,6.7,3.33,57.8,NA,27.3,NA,NA
Slovenia,1956,66.1,5820,1540000,NA,NA,2.43,27.6,NA,29.1,NA,NA
Solomon Islands,1956,47.4,1040,105000,NA,0.105,6.4,216,NA,46.1,NA,NA
Somalia,1956,42,1150,2540000,NA,0.0274,7.25,286,NA,46.3,NA,NA
South Africa,1956,50.6,7750,15800000,NA,5.54,6.23,200,NA,60.2,NA,NA
South Korea,1956,50.8,1110,22200000,NA,0.34,6.28,157,NA,30.9,NA,NA
South Sudan,1956,39.3,2300,2760000,NA,NA,6.64,367,NA,45,NA,NA
Spain,1956,66.5,5500,29400000,NA,1.44,2.66,59.8,NA,26.5,NA,NA
Sri Lanka,1956,58,1910,8980000,NA,0.158,5.88,116,NA,37,NA,NA
St. Lucia,1956,56.2,1940,87200,NA,0.126,6.8,160,NA,42.6,NA,NA
St. Vincent and the Grenadines,1956,53.5,2580,75100,NA,0.0977,7.37,163,NA,40,NA,NA
Sudan,1956,46.6,2160,6730000,NA,0.133,6.64,190,NA,40.1,NA,NA
Suriname,1956,59,6330,257000,NA,1.32,6.57,107,NA,45.6,NA,NA
Swaziland,1956,45.4,1640,315000,NA,0.0116,6.69,221,NA,60.5,NA,NA
Sweden,1956,72.5,13600,7300000,NA,5.94,2.31,21.1,NA,25.8,NA,NA
Switzerland,1956,70.1,25500,5030000,NA,3.4,2.36,30.2,NA,37,NA,NA
Syria,1956,54.7,2610,4030000,NA,0.497,7.33,215,NA,34.7,NA,NA
Tajikistan,1956,51.5,3070,1850000,NA,1.34,6.03,200,NA,32.2,NA,NA
Tanzania,1956,46.9,1040,8990000,NA,0.0734,6.79,250,NA,36,NA,NA
Thailand,1956,55.3,1330,24400000,NA,0.107,6.14,169,NA,40,NA,NA
Timor-Leste,1956,34.7,713,468000,NA,NA,6.37,364,NA,35.9,NA,NA
Togo,1956,41.4,1130,1490000,NA,0.0271,6.38,292,NA,53.6,NA,NA
Tonga,1956,60.4,1480,56400,NA,0.13,7.31,113,NA,37.7,NA,NA
Trinidad and Tobago,1956,60.2,6500,763000,NA,3.78,5.34,78.2,NA,45.5,NA,NA
Tunisia,1956,44.3,1970,3990000,NA,0.392,6.81,303,NA,57.6,NA,NA
Turkey,1956,46.1,4270,24900000,NA,0.578,6.55,283,NA,49.4,NA,NA
Turkmenistan,1956,50.8,6320,1410000,NA,7.96,5.96,201,NA,32.3,NA,NA
Uganda,1956,42.9,846,6060000,NA,0.0436,6.93,243,NA,50.7,NA,NA
Ukraine,1956,65.8,4990,40600000,NA,5.27,2.79,68.9,NA,33,NA,NA
United Arab Emirates,1956,50.3,1250,81700,NA,NA,6.98,229,NA,40,NA,NA
United Kingdom,1956,70.3,12700,51300000,NA,11.2,2.4,28.7,NA,29.2,NA,NA
United States,1956,69.7,17400,175000000,NA,16.3,3.65,32.3,NA,35.3,NA,NA
Uruguay,1956,66.7,8900,2400000,NA,1.67,2.8,62.3,NA,49.2,NA,NA
Uzbekistan,1956,57.6,2150,7520000,NA,5.04,5.89,178,NA,35.3,NA,NA
Vanuatu,1956,47.4,1400,56600,NA,NA,7.44,168,NA,37.6,NA,NA
Venezuela,1956,58.7,13400,7020000,NA,9.27,6.44,94.4,NA,62.8,NA,NA
Vietnam,1956,51.6,1100,29000000,NA,0.1,6,121,NA,36.8,NA,NA
Yemen,1956,29.1,1390,4840000,NA,0.481,7.34,409,NA,37.6,NA,NA
Zambia,1956,48.6,3070,2710000,NA,NA,6.86,224,NA,61.9,NA,NA
Zimbabwe,1956,52.1,1870,3300000,NA,NA,6.93,166,NA,36.3,NA,NA
Afghanistan,1957,36.5,1140,8540000,NA,0.0344,7.49,381,NA,34.6,NA,NA
Albania,1957,59.3,2440,1500000,NA,1,6.53,211,NA,26.6,NA,NA
Algeria,1957,50.3,5200,10300000,NA,0.537,7.43,247,NA,39.7,NA,NA
Andorra,1957,NA,12100,10800,NA,NA,NA,NA,NA,40,NA,NA
Angola,1957,40.5,3670,5330000,NA,0.116,7.31,314,NA,56.1,NA,NA
Antigua and Barbuda,1957,61.5,4110,53800,NA,0.409,4.51,110,NA,40,NA,NA
Argentina,1957,63.5,8910,19600000,NA,2.43,3.13,93.6,NA,42.2,NA,NA
Armenia,1957,60.9,2300,1680000,NA,1.29,4.53,123,NA,40.9,NA,NA
Australia,1957,70.7,13200,9640000,NA,7.74,3.42,26.6,NA,35.2,NA,NA
Austria,1957,67.4,10600,6990000,NA,4.18,2.57,49.9,NA,27.6,NA,NA
Azerbaijan,1957,56.7,4600,3540000,NA,5.9,5.58,144,NA,43.5,NA,NA
Bahamas,1957,60.9,13300,95600,NA,1.84,4.32,44,NA,40,NA,NA
Bahrain,1957,48.8,21000,145000,NA,5.21,6.97,257,NA,40,NA,NA
Bangladesh,1957,42.5,1020,44300000,NA,0.0381,6.6,284,NA,25.9,NA,NA
Barbados,1957,62.9,4300,229000,NA,0.592,4.33,111,NA,48.2,NA,NA
Belarus,1957,66.6,3590,7940000,NA,4.08,2.74,63.4,NA,29,NA,NA
Belgium,1957,69.2,12200,9000000,NA,10.7,2.49,40.1,NA,29.2,NA,NA
Belize,1957,59.1,1960,84500,NA,0.347,6.56,147,NA,60.3,NA,NA
Benin,1957,39.5,1140,2350000,NA,NA,6.11,330,NA,35.2,NA,NA
Bhutan,1957,39.9,919,207000,NA,NA,6.67,359,NA,40.9,NA,NA
Bolivia,1957,45.3,2700,3490000,NA,0.288,6.75,301,NA,41.5,NA,NA
Bosnia and Herzegovina,1957,58.3,1510,3050000,NA,NA,4.07,151,NA,30,NA,NA
Botswana,1957,50.9,935,491000,NA,NA,6.57,186,NA,53.5,NA,NA
Brazil,1957,55.2,3670,66200000,NA,0.544,6.18,186,NA,42.9,NA,NA
Brunei,1957,59.3,63700,70500,NA,4.16,6.44,92.2,NA,40,NA,NA
Bulgaria,1957,66.4,3890,7690000,NA,1.87,2.31,74.1,NA,23,NA,NA
Burkina Faso,1957,36.9,619,4640000,NA,NA,6.23,359,NA,46.9,NA,NA
Burundi,1957,41.1,613,2630000,NA,NA,6.85,261,NA,36.1,NA,NA
Cambodia,1957,43.5,1370,5310000,NA,0.0304,6.96,267,NA,42,NA,NA
Cameroon,1957,44.5,1740,4880000,NA,0.0526,5.51,305,NA,34.4,NA,NA
Canada,1957,70,14200,16600000,NA,11,3.91,35.8,NA,33.3,NA,NA
Cape Verde,1957,53,760,198000,NA,0.0926,6.75,234,NA,52.5,NA,NA
Central African Republic,1957,39.9,1390,1440000,NA,NA,5.73,294,NA,63.3,NA,NA
Chad,1957,43.4,1430,2840000,NA,NA,6.19,297,NA,25.7,NA,NA
Chile,1957,57.1,5950,7220000,NA,1.63,5.24,182,NA,60.2,NA,NA
China,1957,49.4,782,629000000,NA,0.408,6.21,251,NA,25.8,NA,NA
Colombia,1957,58.8,3400,15100000,NA,0.907,6.78,151,NA,58.3,NA,NA
Comoros,1957,44.9,931,182000,NA,NA,6.56,313,NA,41.6,NA,NA
"Congo, Dem. Rep.",1957,45.5,2190,14200000,NA,0.235,5.98,284,NA,42.4,NA,NA
"Congo, Rep.",1957,43.1,2070,964000,NA,NA,5.77,198,NA,42.1,NA,NA
Costa Rica,1957,61.5,3760,1200000,NA,0.385,6.54,118,NA,43.4,NA,NA
Cote d'Ivoire,1957,39.9,2300,3220000,NA,NA,7.12,342,NA,45.1,NA,NA
Croatia,1957,63.1,6350,4100000,NA,NA,2.45,84.1,NA,21.7,NA,NA
Cuba,1957,63.7,10900,6760000,NA,2.05,3.72,46.9,NA,37.3,NA,NA
Cyprus,1957,66.7,4900,549000,NA,1.49,3.53,66.4,NA,30.1,NA,NA
Czech Republic,1957,69.1,10100,9470000,NA,8.98,2.41,35.4,NA,21.6,NA,NA
Denmark,1957,71.8,13900,4500000,NA,5.54,2.56,27,NA,23.4,NA,NA
Djibouti,1957,50.8,3540,73700,NA,0.597,6.38,263,NA,36.5,NA,NA
Dominica,1957,NA,2340,56600,NA,0.0648,NA,NA,NA,40,NA,NA
Dominican Republic,1957,54.3,2620,2980000,NA,0.347,7.67,149,NA,41.6,NA,NA
Ecuador,1957,55.2,4130,4180000,NA,0.271,6.75,195,NA,41.9,NA,NA
Egypt,1957,45.5,1760,24800000,NA,0.48,6.74,342,NA,24.4,NA,NA
El Salvador,1957,50.7,3970,2550000,NA,0.234,6.59,198,NA,41.2,NA,NA
Equatorial Guinea,1957,39.4,573,245000,NA,0.135,5.62,316,NA,40,NA,NA
Eritrea,1957,40.5,871,1300000,NA,NA,6.97,301,NA,40,NA,NA
Estonia,1957,67.6,6500,1180000,NA,NA,1.99,57.7,NA,40.2,NA,NA
Ethiopia,1957,33.5,622,20800000,NA,0.0155,6.92,295,NA,48.6,NA,NA
Fiji,1957,58.2,3310,357000,NA,0.462,6.83,90.6,NA,35.3,NA,NA
Finland,1957,67.2,9350,4320000,NA,2.83,2.86,32.3,NA,33.8,NA,NA
France,1957,69.2,10500,44400000,NA,6.26,2.7,34.8,NA,41.6,NA,NA
Gabon,1957,42.6,1140,488000,NA,NA,4.93,236,NA,58.5,NA,NA
Gambia,1957,43.7,1120,331000,NA,0.0665,5.44,380,NA,39.6,NA,NA
Georgia,1957,59.9,2960,3820000,NA,1.49,2.91,95.2,NA,29.1,NA,NA
Germany,1957,68.4,12300,72200000,NA,10.8,2.27,46.2,NA,31.6,NA,NA
Ghana,1957,49.1,1940,6050000,NA,0.214,6.62,219,NA,37.5,NA,NA
Greece,1957,69.1,5600,8130000,NA,0.84,2.39,49.3,NA,43.8,NA,NA
Grenada,1957,61.5,1940,84600,NA,0.13,6.71,88.7,NA,40,NA,NA
Guatemala,1957,43,3220,3850000,NA,0.256,6.94,235,NA,53,NA,NA
Guinea,1957,41.1,743,3410000,NA,NA,6.07,358,NA,50.2,NA,NA
Guinea-Bissau,1957,38.2,1190,592000,NA,0.0186,5.91,325,NA,39,NA,NA
Guyana,1957,59,3370,518000,NA,1.03,6.34,108,NA,43.2,NA,NA
Haiti,1957,39.2,2230,3650000,NA,0.0694,6.31,300,NA,56.8,NA,NA
Honduras,1957,47.8,2480,1870000,NA,0.307,7.5,234,NA,66.1,NA,NA
Hungary,1957,66.3,7840,9910000,NA,3.88,2.34,64.1,NA,21.7,NA,NA
Iceland,1957,73.6,10400,165000,NA,5.85,4.18,22.9,NA,25.8,NA,NA
India,1957,39.4,953,424000000,NA,0.234,5.9,259,NA,35,NA,NA
Indonesia,1957,43.2,1800,81200000,NA,0.276,5.67,241,NA,45,NA,NA
Iran,1957,46.7,4380,20300000,NA,1.08,6.92,337,NA,54.4,NA,NA
Iraq,1957,45.9,5120,6800000,NA,0.88,6.23,234,NA,45.8,NA,NA
Ireland,1957,69.3,7100,2860000,NA,3.4,3.57,39.8,NA,42.7,NA,NA
Israel,1957,66.3,5980,1870000,NA,2.77,3.92,49.7,NA,34.8,NA,NA
Italy,1957,67.7,8880,48900000,NA,1.78,2.29,57.5,NA,41.5,NA,NA
Jamaica,1957,62.7,5020,1580000,NA,1.02,5.02,96.5,NA,43.9,NA,NA
Japan,1957,65.7,3900,91000000,NA,2.07,2.21,50.3,NA,27.2,NA,NA
Jordan,1957,51.7,3670,779000,NA,0.636,7.37,188,NA,36.9,NA,NA
Kazakhstan,1957,58.1,7660,8760000,NA,11.1,4.57,114,NA,37.3,NA,NA
Kenya,1957,48.7,1970,7400000,NA,0.309,7.76,229,NA,74.4,NA,NA
Kiribati,1957,48.2,2560,38300,NA,NA,6.63,210,NA,37,NA,NA
Kuwait,1957,60.5,14200,205000,NA,10.7,7.2,164,NA,40,NA,NA
Kyrgyz Republic,1957,54.1,2620,1990000,NA,2.09,5.1,153,NA,35,NA,NA
Lao,1957,39,1210,1980000,NA,0.0296,5.95,261,NA,35.3,NA,NA
Latvia,1957,67.1,4990,2050000,NA,NA,1.96,55.5,NA,28.4,NA,NA
Lebanon,1957,62.7,9750,1640000,NA,1.26,5.74,84.7,NA,45.6,NA,NA
Lesotho,1957,50.3,519,812000,NA,NA,5.86,201,NA,56,NA,NA
Liberia,1957,40.3,1690,1050000,NA,0.0802,6.34,313,NA,36.5,NA,NA
Libya,1957,44.5,8470,1320000,NA,0.237,7.22,331,NA,40,NA,NA
Lithuania,1957,67.6,8240,2680000,NA,3.07,2.68,68.5,NA,29.9,NA,NA
Luxembourg,1957,67.7,21700,309000,NA,35.2,2.22,48.7,NA,28,NA,NA
"Macedonia, FYR",1957,59.5,3330,1430000,NA,NA,4.14,123,NA,39.6,NA,NA
Madagascar,1957,43,2210,4750000,NA,0.0663,7.3,259,NA,42.4,NA,NA
Malawi,1957,39.5,501,3390000,NA,NA,6.88,371,NA,44.3,NA,NA
Malaysia,1957,57.8,2840,7460000,NA,NA,6.38,113,NA,44.9,NA,NA
Maldives,1957,31,1020,83400,NA,NA,6.76,347,NA,41.3,NA,NA
Mali,1957,33.4,794,5090000,NA,NA,6.89,452,NA,51.3,NA,NA
Malta,1957,65.9,2710,312000,NA,1,3.86,47.6,NA,28,NA,NA
Marshall Islands,1957,NA,1590,14100,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1957,45.1,1480,789000,NA,NA,6.69,272,NA,40.3,NA,NA
Mauritius,1957,53.5,2590,605000,NA,0.363,5.94,122,NA,38.6,NA,NA
Mexico,1957,55.5,5570,34700000,NA,1.42,6.78,176,NA,47.2,NA,NA
"Micronesia, Fed. Sts.",1957,54.9,1340,40400,NA,NA,7.01,114,NA,42.4,NA,NA
Moldova,1957,58.8,3380,2780000,NA,2.8,3.46,84.9,NA,21.2,NA,NA
Mongolia,1957,45.2,1090,890000,NA,0.857,6.25,273,NA,32,NA,NA
Montenegro,1957,63.9,5420,462000,NA,NA,3.84,116,NA,30.2,NA,NA
Morocco,1957,49.4,2070,11200000,NA,0.273,6.89,252,NA,43.4,NA,NA
Mozambique,1957,39.7,445,6960000,NA,0.254,6.93,296,NA,51.7,NA,NA
Myanmar,1957,39,758,19700000,NA,0.107,6,270,NA,31.4,NA,NA
Namibia,1957,49.2,4230,562000,NA,NA,6.09,126,NA,47.2,NA,NA
Nepal,1957,42.2,899,9600000,NA,0.00573,5.97,330,NA,30.1,NA,NA
Netherlands,1957,73.1,12100,11000000,NA,5.86,3.08,23.1,NA,38.5,NA,NA
New Zealand,1957,70.4,15500,2230000,NA,4.63,3.51,30.1,NA,34.1,NA,NA
Nicaragua,1957,48.6,4560,1610000,NA,0.26,7.5,204,NA,45.8,NA,NA
Niger,1957,41.5,1100,3120000,NA,NA,7.31,322,NA,36.4,NA,NA
Nigeria,1957,46.8,2980,42600000,NA,0.0748,6.35,340,NA,49.1,NA,NA
North Korea,1957,55,1320,10500000,NA,1.07,5.03,130,NA,37,NA,NA
Norway,1957,73.4,14300,3490000,NA,3.26,2.86,24.6,NA,28.4,NA,NA
Oman,1957,40.4,4100,516000,NA,NA,7.25,400,NA,40,NA,NA
Pakistan,1957,45.9,1210,42000000,NA,0.217,6.6,292,NA,32.6,NA,NA
Palestine,1957,53,1180,1020000,NA,NA,7.37,205,NA,34,NA,NA
Panama,1957,61.4,3860,1040000,NA,0.735,5.88,98.9,NA,57.1,NA,NA
Papua New Guinea,1957,42.5,1050,1890000,NA,0.0774,6.26,218,NA,52.3,NA,NA
Paraguay,1957,66.6,2990,1760000,NA,0.121,6.51,86.1,NA,40.8,NA,NA
Peru,1957,41.6,5170,9270000,NA,0.721,6.94,248,NA,53.6,NA,NA
Philippines,1957,58.7,2530,23800000,NA,0.284,7.2,117,NA,44.4,NA,NA
Poland,1957,65.4,5790,28300000,NA,6.33,3.47,91.2,NA,21.4,NA,NA
Portugal,1957,61.7,4910,8780000,NA,0.887,3.12,122,NA,47.2,NA,NA
Qatar,1957,58.1,7740,39500,NA,7.9,6.97,147,NA,40,NA,NA
Romania,1957,63.3,5420,18000000,NA,2.56,2.73,115,NA,19.7,NA,NA
Russia,1957,63.6,9840,115000000,NA,6.71,2.76,82.6,NA,27.4,NA,NA
Rwanda,1957,43.1,607,2690000,NA,NA,8.14,242,NA,35.6,NA,NA
Samoa,1957,56.1,3230,99500,NA,0.147,7.64,144,NA,42.1,NA,NA
Sao Tome and Principe,1957,50.6,1140,61000,NA,0.18,6.2,182,NA,32.1,NA,NA
Saudi Arabia,1957,52.8,6550,3750000,NA,0.56,7.17,252,NA,40,NA,NA
Senegal,1957,44.3,1970,2960000,NA,NA,6.87,306,NA,60.6,NA,NA
Serbia,1957,63.1,5800,7380000,NA,NA,2.63,119,NA,38.2,NA,NA
Seychelles,1957,59,5560,39800,NA,NA,4.98,107,NA,41.3,NA,NA
Sierra Leone,1957,38,1210,2210000,NA,0.176,6,404,NA,51.9,NA,NA
Singapore,1957,64.3,4120,1440000,NA,1.2,6.42,61.6,NA,48.1,NA,NA
Slovak Republic,1957,67.5,7450,3950000,NA,6.87,3.27,65.1,NA,27,NA,NA
Slovenia,1957,66.5,6740,1550000,NA,NA,2.39,26.5,NA,29.4,NA,NA
Solomon Islands,1957,47.9,1060,108000,NA,0.102,6.4,211,NA,46.1,NA,NA
Somalia,1957,42.5,1170,2590000,NA,0.0283,7.25,283,NA,46.4,NA,NA
South Africa,1957,51.2,7790,16200000,NA,5.55,6.22,195,NA,61.9,NA,NA
South Korea,1957,51.5,1200,23000000,NA,0.357,6.33,142,NA,31.1,NA,NA
South Sudan,1957,40.1,2210,2810000,NA,NA,6.65,365,NA,45,NA,NA
Spain,1957,66.4,5640,29600000,NA,1.7,2.69,56.9,NA,25.9,NA,NA
Sri Lanka,1957,58.6,1890,9190000,NA,0.253,5.83,112,NA,36.9,NA,NA
St. Lucia,1957,56.9,2030,87700,NA,0.125,6.9,153,NA,42.6,NA,NA
St. Vincent and the Grenadines,1957,54.5,2670,76600,NA,0.0957,7.35,154,NA,40,NA,NA
Sudan,1957,47.1,2070,6920000,NA,0.167,6.65,187,NA,39.9,NA,NA
Suriname,1957,59.5,6480,265000,NA,1.41,6.58,103,NA,45.6,NA,NA
Swaziland,1957,45.8,1660,324000,NA,0.0113,6.7,218,NA,60.5,NA,NA
Sweden,1957,72.4,14000,7350000,NA,5.29,2.3,20.6,NA,25.5,NA,NA
Switzerland,1957,70.4,26100,5080000,NA,3.49,2.39,29,NA,36.9,NA,NA
Syria,1957,55.4,2700,4160000,NA,0.477,7.37,204,NA,34.6,NA,NA
